,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2025-04-01 00:00:00,85169.171875,28175650319.0,1905.491455078125,15001220420.0,611.297119140625,2091803391.0,0.6776549816131592,688019564.0,126.68238067626953,2993289339.0
2025-04-01 04:00:00,,,,,,,,,,
2025-04-02 00:00:00,82485.7109375,47584398470.0,1795.313232421875,22593742104.0,590.6375732421875,1835749587.0,0.641638994216919,969234908.0,117.75762939453125,5399672438.0
2025-04-02 04:00:00,,,,,,,,,,
2025-04-03 00:00:00,83102.828125,36852112080.0,1815.63720703125,16450974373.0,592.1244506835938,2067033502.0,0.6500589847564697,873870076.0,117.06145477294922,4633002432.0
2025-04-03 04:00:00,,,,,,,,,,
2025-04-04 00:00:00,83843.8046875,45157640207.0,1815.335205078125,18061720814.0,597.5794067382812,1520730677.0,0.6604490280151367,934938981.0,122.78688049316406,5182517335.0
2025-04-04 04:00:00,,,,,,,,,,
2025-04-05 00:00:00,83504.796875,14380803631.0,1805.9732666015625,6374712479.0,593.1148681640625,1008300251.0,0.6546710133552551,403628594.0,120.25899505615234,1667996329.0
2025-04-06 00:00:00,78214.484375,36294853736.0,1576.72802734375,22154445576.0,554.5949096679688,1679604717.0,0.5727930068969727,943427756.0,105.7120132446289,3822458629.0
2025-04-07 00:00:00,79235.3359375,91262424987.0,1555.240966796875,46073959047.0,554.4833984375,2852045942.0,0.5854309797286987,1985606963.0,106.90277862548828,8644174246.0
2025-04-07 04:00:00,,,,,,,,,,
2025-04-08 00:00:00,76271.953125,48314590749.0,1472.5531005859375,21315312919.0,553.4674072265625,1676208165.0,0.5578879714012146,1249643862.0,105.51219177246094,5353641480.0
2025-04-08 04:00:00,,,,,,,,,,
2025-04-09 00:00:00,82573.953125,84213627038.0,1668.0400390625,39252195855.0,582.3693237304688,1963610005.0,0.631676971912384,1648147581.0,119.05754089355469,7096350476.0
2025-04-09 04:00:00,,,,,,,,,,
2025-04-10 00:00:00,79626.140625,44718000633.0,1522.518798828125,21379604307.0,577.4059448242188,1731740429.0,0.609387993812561,921990046.0,112.80392456054688,4310698523.0
2025-04-10 04:00:00,,,,,,,,,,
2025-04-11 00:00:00,83404.8359375,41656778779.0,1567.1497802734375,14871838813.0,586.0889892578125,1369541748.0,0.6241670250892639,837897601.0,121.53237915039062,3953610468.0
2025-04-11 04:00:00,,,,,,,,,,
2025-04-12 00:00:00,85287.109375,24258059104.0,1643.528564453125,12110995013.0,597.123046875,1331878416.0,0.6588519811630249,676334951.0,132.26055908203125,4089397536.0
2025-04-13 00:00:00,83684.9765625,28796984817.0,1596.685791015625,13909890792.0,584.04248046875,1318461096.0,0.6380749940872192,664262311.0,128.58079528808594,3818650340.0
2025-04-14 00:00:00,84542.390625,34090769777.0,1622.7698974609375,16518325094.0,584.335205078125,1359554984.0,0.6348739862442017,702462762.0,129.3103790283203,4425565001.0
2025-04-14 04:00:00,,,,,,,,,,
2025-04-15 00:00:00,83668.9921875,28040322885.0,1588.6324462890625,13175452875.0,579.68603515625,1329270099.0,0.6091629862785339,729833314.0,126.26313018798828,3272094237.0
2025-04-15 04:00:00,,,,,,,,,,
2025-04-16 00:00:00,84033.8671875,29617804112.0,1578.1053466796875,15339621551.0,582.8062133789062,1435912484.0,0.610418975353241,660642294.0,131.44969177246094,4448562334.0
2025-04-16 04:00:00,,,,,,,,,,
2025-04-17 00:00:00,84895.75,21276866029.0,1582.54833984375,11312160796.0,590.1621704101562,1401643770.0,0.6163049936294556,459522026.0,134.69874572753906,3504448606.0
2025-04-17 04:00:00,,,,,,,,,,
2025-04-18 00:00:00,84450.8046875,12728372364.0,1588.9246826171875,7123507323.0,591.7638549804688,1418376835.0,0.6274449825286865,385441968.0,134.07350158691406,2142264993.0
2025-04-19 00:00:00,85063.4140625,15259300427.0,1612.9228515625,7168138700.0,591.7767944335938,1227124904.0,0.6279540061950684,343946478.0,139.75025939941406,2522912658.0
2025-04-20 00:00:00,85174.3046875,14664050812.0,1587.5142822265625,7642784469.0,592.972412109375,1307477245.0,0.6197819709777832,366085065.0,137.77459716796875,2796023398.0
2025-04-21 00:00:00,87518.90625,41396190190.0,1579.7344970703125,15403785611.0,597.4141845703125,1430343137.0,0.6239399909973145,657464744.0,136.7043914794922,4162691832.0
2025-04-21 04:00:00,,,,,,,,,,
2025-04-22 00:00:00,93441.890625,55899038456.0,1757.3316650390625,23747917555.0,618.8269653320312,1734142941.0,0.680404007434845,857733017.0,148.73941040039062,4659792312.0
2025-04-22 04:00:00,,,,,,,,,,
2025-04-23 00:00:00,93699.109375,41719568821.0,1796.104248046875,22904644756.0,605.8150024414062,1834047719.0,0.6975659728050232,971202640.0,151.15272521972656,4699152180.0
2025-04-23 04:00:00,,,,,,,,,,
2025-04-24 00:00:00,93943.796875,31483175315.0,1769.8316650390625,15207402759.0,601.7158203125,1573943361.0,0.72182697057724,1033424969.0,152.3036346435547,3903057847.0
2025-04-24 04:00:00,,,,,,,,,,
2025-04-25 00:00:00,94720.5,40915232364.0,1786.634521484375,17459399281.0,600.1810302734375,1735398071.0,0.7141410112380981,957571529.0,150.91500854492188,4411923686.0
2025-04-25 04:00:00,,,,,,,,,,
2025-04-26 00:00:00,94646.9296875,17612825123.0,1821.881103515625,11926379867.0,607.7041015625,1507509250.0,0.7075210213661194,660103423.0,149.28936767578125,2128235815.0
2025-04-27 00:00:00,93754.84375,18090367764.0,1792.864990234375,11321944113.0,603.6184692382812,1452152303.0,0.7039750218391418,573620571.0,148.24583435058594,2015737709.0
2025-04-28 00:00:00,94978.75,32363449569.0,1798.851806640625,17043640437.0,606.364990234375,1478956158.0,0.7054799795150757,895129397.0,147.8099365234375,3819502747.0
2025-04-28 04:00:00,,,,,,,,,,
2025-04-29 00:00:00,94284.7890625,25806129921.0,1799.1756591796875,14734257744.0,601.0289916992188,1587553456.0,0.6963300108909607,839231770.0,146.42787170410156,2872743502.0
2025-04-29 04:00:00,,,,,,,,,,
2025-04-30 00:00:00,94207.3125,28344679831.0,1793.775390625,14810431362.0,599.6817016601562,1504095222.0,0.6819300055503845,664786586.0,147.64320373535156,3017472875.0
2025-04-30 04:00:00,,,,,,,,,,
2025-05-01 00:00:00,96492.3359375,32875889623.0,1839.2215576171875,15861442721.0,599.918212890625,1406049035.0,0.7054340243339539,602107137.0,150.84658813476562,3224541533.0
2025-05-01 04:00:00,,,,,,,,,,
2025-05-02 00:00:00,96910.0703125,26421924677.0,1842.7078857421875,13570171872.0,601.1641845703125,1444818831.0,0.6980419754981995,690154754.0,148.05003356933594,2823970426.0
2025-05-02 04:00:00,,,,,,,,,,
2025-05-03 00:00:00,95891.796875,15775154889.0,1833.8397216796875,8344452620.0,599.3313598632812,1221915136.0,0.701026976108551,778920755.0,146.79605102539062,1567415096.0
2025-05-04 00:00:00,94315.9765625,18198688416.0,1808.59423828125,8918979887.0,585.9950561523438,1306600030.0,0.676692008972168,704179966.0,143.98306274414062,1636835620.0
2025-05-05 00:00:00,94748.0546875,25816260327.0,1819.697509765625,11389336489.0,597.6897583007812,1465943685.0,0.6629760265350342,699151297.0,146.69664001464844,2238980623.0
2025-05-05 04:00:00,,,,,,,,,,
2025-05-06 00:00:00,96802.4765625,26551275827.0,1815.0875244140625,13206516310.0,602.473876953125,1594251780.0,0.6783819794654846,592765534.0,146.7664031982422,2728680947.0
2025-05-06 04:00:00,,,,,,,,,,
2025-05-07 00:00:00,97032.3203125,76983822462.0,1811.606689453125,13206516310.0,603.2796630859375,1537003234.0,0.6711859703063965,615619795.0,147.2137451171875,4316881378.0
2025-05-07 04:00:00,,,,,,,,,,
2025-05-08 00:00:00,103241.4609375,69895404397.0,2206.5146484375,37777245241.0,628.6634521484375,2061341461.0,0.7666040062904358,1352507618.0,163.96078491210938,6372889923.0
2025-05-08 04:00:00,,,,,,,,,,
2025-05-09 00:00:00,102970.8515625,58198593958.0,2345.50732421875,43766026875.0,666.8784790039062,2418287835.0,0.7777109742164612,1495123581.0,172.82827758789062,7452318987.0
2025-05-09 04:00:00,,,,,,,,,,
2025-05-10 00:00:00,104696.328125,42276713994.0,2582.422607421875,30265913403.0,663.6172485351562,2282413256.0,0.8412730097770691,1434324472.0,177.62181091308594,4012477696.0
2025-05-11 00:00:00,104106.359375,46285517406.0,2510.23779296875,26496368543.0,650.6254272460938,1906600802.0,0.8049889802932739,1092674369.0,173.02645874023438,4025374577.0
2025-05-12 00:00:00,102812.953125,63250475404.0,2496.397705078125,32121858921.0,660.4843139648438,2609669556.0,0.8176379799842834,2013365721.0,174.24789428710938,6940951587.0
2025-05-12 04:00:00,,,,,,,,,,
2025-05-13 00:00:00,104169.8125,52608876410.0,2680.129638671875,33528741590.0,665.570556640625,2108811440.0,0.8315600156784058,1325631679.0,184.00625610351562,5170161208.0
2025-05-13 04:00:00,,,,,,,,,,
2025-05-14 00:00:00,103539.4140625,45956071155.0,2610.063232421875,26602676588.0,652.571044921875,1876674692.0,0.7995200157165527,1149087779.0,176.709228515625,4610872279.0
2025-05-14 04:00:00,,,,,,,,,,
2025-05-15 00:00:00,103744.640625,50408241840.0,2546.85693359375,26637688883.0,651.2642211914062,1888457576.0,0.7612429857254028,1282600970.0,169.00999450683594,4347587992.0
2025-05-15 04:00:00,,,,,,,,,,
2025-05-16 00:00:00,103489.2890625,44386499364.0,2536.297607421875,21298907763.0,646.3213500976562,1634445685.0,0.7592679858207703,761962011.0,167.33395385742188,3495576096.0
2025-05-16 04:00:00,,,,,,,,,,
2025-05-17 00:00:00,103191.0859375,37898552742.0,2475.75439453125,18830706230.0,639.618896484375,1449713512.0,0.7423850297927856,974561722.0,165.9308319091797,2783616834.0
2025-05-18 00:00:00,106446.0078125,49887082058.0,2498.233642578125,25005164865.0,652.164306640625,1592388678.0,0.7606260180473328,940509064.0,173.89871215820312,3866092629.0
2025-05-19 00:00:00,105606.1796875,61761126647.0,2529.166748046875,27351331811.0,649.8529052734375,1595233688.0,0.7430629730224609,870207859.0,166.86422729492188,4498613127.0
2025-05-19 04:00:00,,,,,,,,,,
2025-05-20 00:00:00,106791.0859375,36515726122.0,2524.173095703125,23453322578.0,650.330810546875,1512635652.0,0.7457290291786194,718031523.0,168.4836883544922,3787047019.0
2025-05-20 04:00:00,,,,,,,,,,
2025-05-21 00:00:00,109678.078125,78086364051.0,2552.34716796875,31952904125.0,673.1486206054688,2377493291.0,0.7707189917564392,1107919947.0,173.68173217773438,5254974027.0
2025-05-21 04:00:00,,,,,,,,,,
2025-05-22 00:00:00,111673.28125,70157575642.0,2664.156982421875,26596978352.0,686.2356567382812,2248278627.0,0.8081380128860474,1060144223.0,179.69094848632812,4913432701.0
2025-05-22 04:00:00,,,,,,,,,,
2025-05-23 00:00:00,107287.796875,67548133399.0,2526.44189453125,30536501878.0,656.231689453125,1996132529.0,0.7463799715042114,1438828552.0,173.82542419433594,7488253558.0
2025-05-23 04:00:00,,,,,,,,,,
2025-05-24 00:00:00,107791.15625,45903627163.0,2530.646240234375,11380899856.0,668.3065185546875,1475660792.0,0.7471920251846313,606044855.0,176.0424041748047,3002798120.0
2025-05-25 00:00:00,109035.390625,47518041841.0,2551.763916015625,14556431364.0,669.9168701171875,1591152958.0,0.7599830031394958,665579932.0,175.72547912597656,3395309315.0
2025-05-26 00:00:00,109440.3671875,45950461571.0,2564.138427734375,14936610009.0,674.3926391601562,1568627598.0,0.7595549821853638,648219927.0,174.90789794921875,2872898398.0
2025-05-27 00:00:00,108994.640625,57450176272.0,2663.06982421875,26264200536.0,687.1594848632812,2019130226.0,0.7586830258369446,707175899.0,176.815185546875,3737068836.0
2025-05-27 04:00:00,,,,,,,,,,
2025-05-28 00:00:00,107802.328125,49155377493.0,2682.212890625,19087366068.0,687.405517578125,1759924602.0,0.7468940019607544,597350861.0,172.18955993652344,3454599629.0
2025-05-28 04:00:00,,,,,,,,,,
2025-05-29 00:00:00,105641.7578125,56022752042.0,2632.65478515625,27567479811.0,675.1721801757812,1938258667.0,0.7223420143127441,722295527.0,166.5881805419922,3480369993.0
2025-05-29 04:00:00,,,,,,,,,,
2025-05-30 00:00:00,103998.5703125,57655287183.0,2529.943603515625,24599403943.0,655.482177734375,1904377880.0,0.6893270015716553,1028958874.0,156.23471069335938,4458908034.0
2025-05-30 04:00:00,,,,,,,,,,
2025-05-31 00:00:00,104638.09375,38997843858.0,2529.08740234375,13992843765.0,658.5012817382812,1478599983.0,0.6860740184783936,812725496.0,156.63894653320312,2817151487.0
2025-06-01 00:00:00,105652.1015625,37397056873.0,2536.266357421875,13287852482.0,660.9917602539062,1468711165.0,0.6849740147590637,601446044.0,157.7845458984375,2554572841.0
2025-06-02 00:00:00,105881.53125,45819706290.0,2607.097412109375,16744168824.0,666.5907592773438,1782539875.0,0.6896770000457764,644713300.0,156.99806213378906,3070599881.0
2025-06-02 04:00:00,,,,,,,,,,
2025-06-03 00:00:00,105432.46875,46196508367.0,2593.2802734375,18291179016.0,661.6989135742188,1696519631.0,0.6846140027046204,564411241.0,155.34317016601562,3739800274.0
2025-06-03 04:00:00,,,,,,,,,,
2025-06-04 00:00:00,104731.984375,44544857105.0,2608.64306640625,18621211035.0,663.706298828125,1561308740.0,0.6658899784088135,537207539.0,153.35964965820312,2694510572.0
2025-06-04 04:00:00,,,,,,,,,,
2025-06-05 00:00:00,101575.953125,57479298400.0,2416.28564453125,26194462737.0,634.0535888671875,1987901562.0,0.6275740265846252,884135870.0,144.54295349121094,4691163987.0
2025-06-05 04:00:00,,,,,,,,,,
2025-06-06 00:00:00,104390.34375,48856653697.0,2477.19482421875,19407449565.0,643.4342041015625,1728825229.0,0.6564059853553772,644957374.0,147.9131317138672,2780168622.0
2025-06-06 04:00:00,,,,,,,,,,
2025-06-07 00:00:00,105615.625,38365033776.0,2526.50537109375,11664303387.0,651.1504516601562,1468009270.0,0.6650099754333496,384375357.0,150.13406372070312,1895979261.0
2025-06-08 00:00:00,105793.6484375,36626232328.0,2510.787109375,12097170203.0,652.1478271484375,1385072458.0,0.6698989868164062,500556195.0,152.4300994873047,1928262265.0
2025-06-09 00:00:00,110294.1015625,55903193732.0,2681.51708984375,20605172560.0,665.9540405273438,1629752670.0,0.7050520181655884,623912687.0,161.08865356445312,3689102023.0
2025-06-09 04:00:00,,,,,,,,,,
2025-06-10 00:00:00,110257.234375,54700101509.0,2813.517578125,35555755055.0,673.6104736328125,1849736872.0,0.7159140110015869,854432526.0,165.02816772460938,4891108456.0
2025-06-10 04:00:00,,,,,,,,,,
2025-06-11 00:00:00,108686.625,50842662052.0,2773.529296875,30705408054.0,667.6690673828125,1778663531.0,0.6981580257415771,762289525.0,161.0558624267578,5292694830.0
2025-06-11 04:00:00,,,,,,,,,,
2025-06-12 00:00:00,105929.0546875,54843867968.0,2651.795166015625,25924959613.0,656.2438354492188,1695465665.0,0.6638389825820923,693312281.0,152.7896728515625,3655760294.0
2025-06-12 04:00:00,,,,,,,,,,
2025-06-13 00:00:00,106090.96875,69550440846.0,2579.486083984375,37986747138.0,655.2557373046875,1964558213.0,0.6421359777450562,1056842030.0,148.62835693359375,6346327306.0
2025-06-13 04:00:00,,,,,,,,,,
2025-06-14 00:00:00,105472.40625,38007870453.0,2533.444091796875,14285000473.0,645.9127807617188,1337524307.0,0.6249489784240723,413673092.0,144.7637481689453,2159011897.0
2025-06-15 00:00:00,105552.0234375,36744307742.0,2546.837158203125,13961893828.0,648.28076171875,1352632285.0,0.633849024772644,353272482.0,152.81439208984375,3600058127.0
2025-06-16 00:00:00,106796.7578125,50366626945.0,2540.60498046875,22792449577.0,650.9617309570312,1588063609.0,0.6316310167312622,676555071.0,150.8699951171875,4629439778.0
2025-06-16 04:00:00,,,,,,,,,,
2025-06-17 00:00:00,104601.1171875,55964092176.0,2510.761474609375,25653232897.0,648.5108032226562,1784039065.0,0.6104490160942078,716747559.0,147.7498016357422,4505742897.0
2025-06-17 04:00:00,,,,,,,,,,
2025-06-18 00:00:00,104883.328125,47318089133.0,2524.301513671875,19873957905.0,644.8067626953125,1667361898.0,0.6034489870071411,721275360.0,146.35311889648438,3507323344.0
2025-06-18 04:00:00,,,,,,,,,,
2025-06-19 00:00:00,104684.2890625,37333806920.0,2521.653564453125,12782730709.0,644.6807250976562,1374982734.0,0.6021249890327454,472917745.0,147.07147216796875,2754965137.0
2025-06-20 00:00:00,103309.6015625,50951862476.0,2407.30419921875,22592586688.0,641.784423828125,1614121225.0,0.5772640109062195,758958578.0,140.16859436035156,4112242022.0
2025-06-20 04:00:00,,,,,,,,,,
2025-06-21 00:00:00,102257.40625,38360555118.0,2300.49560546875,16108791762.0,628.7478637695312,1486820788.0,0.5543149709701538,686354524.0,135.1610107421875,3335622844.0
2025-06-22 00:00:00,100987.140625,65536997201.0,2228.213134765625,28458151601.0,615.99462890625,1895564160.0,0.5409830212593079,1168250598.0,131.61569213867188,4990284543.0
2025-06-23 00:00:00,105577.7734375,65237759656.0,2421.824951171875,26247439429.0,641.2962036132812,1783710380.0,0.5832750201225281,1040285762.0,144.8467254638672,5742740781.0
2025-06-23 04:00:00,,,,,,,,,,
2025-06-24 00:00:00,106045.6328125,48822986421.0,2448.0087890625,19539047009.0,643.7371826171875,1498769929.0,0.5873690247535706,798539329.0,145.95452880859375,3709899362.0
2025-06-24 04:00:00,,,,,,,,,,
2025-06-25 00:00:00,107361.2578125,51624120283.0,2419.310302734375,17158118625.0,645.9231567382812,1653677161.0,0.5670809745788574,620996333.0,143.505126953125,3095794422.0
2025-06-25 04:00:00,,,,,,,,,,
2025-06-26 00:00:00,106960.0,43891990613.0,2416.146728515625,18300413888.0,642.4142456054688,1439442979.0,0.5540210008621216,602838443.0,139.0598602294922,3480832173.0
2025-06-26 04:00:00,,,,,,,,,,
2025-06-27 00:00:00,107088.4296875,45353692675.0,2423.866943359375,15309834970.0,646.1536254882812,1358247058.0,0.5587639808654785,494464871.0,142.1914825439453,3327165986.0
2025-06-27 04:00:00,,,,,,,,,,
2025-06-28 00:00:00,107327.703125,30037708335.0,2437.109375,8273074809.0,648.7504272460938,1185616315.0,0.5656970143318176,368639849.0,150.8275604248047,2847495210.0
2025-06-29 00:00:00,108385.5703125,35534874438.0,2500.9599609375,12500580479.0,655.0361938476562,1284469590.0,0.5780860185623169,583426280.0,153.35308837890625,2462940245.0
2025-06-30 00:00:00,107135.3359375,42064804590.0,2486.46435546875,16859727663.0,657.0253295898438,1487336817.0,0.5721210241317749,746847500.0,154.7353057861328,4752163067.0
2025-06-30 04:00:00,,,,,,,,,,
2025-07-01 00:00:00,105698.28125,44110692247.0,2405.792724609375,15025451796.0,646.39794921875,1382771755.0,0.5421580076217651,714647761.0,146.9266357421875,3599415509.0
2025-07-01 04:00:00,,,,,,,,,,
2025-07-02 00:00:00,108859.3203125,56248657737.0,2571.33544921875,22792512025.0,660.0572509765625,1576434816.0,0.5841010212898254,991825199.0,152.22763061523438,3941952132.0
2025-07-02 04:00:00,,,,,,,,,,
2025-07-03 00:00:00,109647.9765625,50494742270.0,2591.00732421875,20873559425.0,663.3231201171875,1512518612.0,0.5990880131721497,779890753.0,152.40179443359375,3748228101.0
2025-07-03 04:00:00,,,,,,,,,,
2025-07-04 00:00:00,108034.3359375,42616442656.0,2508.518310546875,17222740209.0,653.739501953125,1379813703.0,0.5728909969329834,588008206.0,147.76364135742188,3575641174.0
2025-07-05 00:00:00,108231.1796875,30615537520.0,2517.280029296875,9289382302.0,656.1428833007812,1193229342.0,0.5759080052375793,316451015.0,147.64144897460938,1579874806.0
2025-07-06 00:00:00,109232.0703125,36746020463.0,2571.236572265625,13190436110.0,663.0889892578125,1387600565.0,0.5860130190849304,412178050.0,151.87294006347656,2921512526.0
2025-07-07 00:00:00,108299.8515625,45415696597.0,2543.01318359375,18440266947.0,661.0181884765625,1524912345.0,0.5802379846572876,604232754.0,148.87234497070312,3661294298.0
2025-07-07 04:00:00,,,,,,,,,,
