,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2025-09-07,6481.5,45400.859375,21700.390625,2391.050048828125,645.4505004882812,575.3929443359375,237.09747314453125,318.6641540527344,97.72799682617188,3613.199951171875,61.869998931884766,111167.6171875,4305.34765625,880.613037109375,2.8785619735717773,0.8350589871406555,206.4681854248047,0.2284429967403412,0.21641500294208527,3.9948670864105225,24.692548751831055,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.440000534057617,4.085999965667725,3.5829999446868896,4.775000095367432,88.2528076171875,96.48502349853516,82.66411590576172,110.76509094238281,80.49050903320312
2025-09-08,6495.14990234375,45514.94921875,21798.69921875,2394.889892578125,647.0361328125,578.19970703125,237.57611083984375,319.68133544921875,97.41200256347656,3638.10009765625,62.2599983215332,112071.4296875,4308.072265625,878.2759399414062,2.9704010486602783,0.8650529980659485,214.1864013671875,0.24188099801540375,0.21641500294208527,4.045086860656738,25.272720336914062,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.350000381469727,4.046000003814697,3.569999933242798,4.689000129699707,89.4287109375,96.78411102294922,82.7139663696289,111.1536636352539,80.49050903320312
2025-09-09,6512.60986328125,45711.33984375,21879.490234375,2381.820068359375,648.531982421875,579.8378295898438,236.18008422851562,320.0902099609375,97.75199890136719,3643.300048828125,62.630001068115234,111530.546875,4309.04150390625,880.0150146484375,2.9466140270233154,0.8650320172309875,217.2506866455078,0.24068999290466309,0.21641500294208527,4.139011859893799,25.93682289123535,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.219999313354492,4.073999881744385,3.6010000705718994,4.7179999351501465,88.92048645019531,96.5548095703125,82.6441879272461,110.95439910888672,80.40092468261719
2025-09-10,6532.0400390625,45490.921875,21886.060546875,2378.010009765625,650.4067993164062,580.027587890625,235.76126098632812,320.90789794921875,97.74700164794922,3643.60009765625,63.66999816894531,113955.359375,4349.14599609375,893.5665893554688,2.98170804977417,0.8846880197525024,223.98690795898438,0.2453950047492981,0.21641500294208527,4.21365213394165,29.427661895751953,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.6200008392334,4.0320000648498535,3.5820000171661377,4.677999973297119,89.4287109375,96.81401824951172,82.6541519165039,111.28319549560547,80.46063995361328
2025-09-11,6587.47021484375,46108.0,22043.0703125,2421.530029296875,655.8118286132812,583.4036865234375,240.11891174316406,323.8796691894531,97.52799987792969,3636.89990234375,62.369998931884766,115507.5390625,4461.2333984375,902.9833374023438,3.0409340858459473,0.8942080140113831,228.7561798095703,0.25565800070762634,0.21641500294208527,4.241763114929199,29.175559997558594,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.229999542236328,4.011000156402588,3.578000068664551,4.651000022888184,90.02662658691406,96.96356201171875,82.6840591430664,111.80130004882812,80.65970611572266
2025-09-12,6584.2900390625,45834.21875,22141.099609375,2397.06005859375,655.5924072265625,585.9806518554688,237.66586303710938,323.41094970703125,97.53600311279297,3649.39990234375,62.689998626708984,116101.578125,4715.24609375,925.0307006835938,3.1076419353485107,0.9170870184898376,242.30328369140625,0.27542799711227417,0.21641500294208527,4.320271968841553,28.978519439697266,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.18000030517578,4.060999870300293,3.625,4.678999900817871,89.63798522949219,96.68441772460938,82.67408752441406,111.60203552246094,80.580078125
2025-09-13,6584.2900390625,45834.21875,22141.099609375,2397.06005859375,655.5924072265625,585.9806518554688,237.66586303710938,323.41094970703125,97.53600311279297,3649.39990234375,62.689998626708984,115950.5078125,4668.1796875,933.899658203125,3.121467113494873,0.929843008518219,242.5959014892578,0.28946399688720703,0.21641500294208527,4.500833034515381,30.040700912475586,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.18000030517578,4.060999870300293,3.625,4.678999900817871,89.63798522949219,96.68441772460938,82.67408752441406,111.60203552246094,80.580078125
2025-09-14,6584.2900390625,45834.21875,22141.099609375,2397.06005859375,655.5924072265625,585.9806518554688,237.66586303710938,323.41094970703125,97.53600311279297,3649.39990234375,62.689998626708984,115407.65625,4609.59765625,927.24169921875,3.032525062561035,0.8889909982681274,240.5576934814453,0.27858999371528625,0.21641500294208527,4.322048187255859,29.49125862121582,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.18000030517578,4.060999870300293,3.625,4.678999900817871,89.63798522949219,96.68441772460938,82.67408752441406,111.60203552246094,80.580078125
2025-09-15,6615.27978515625,45883.44921875,22348.75,2405.1298828125,659.0827026367188,590.994873046875,238.67300415039062,324.9866027832031,97.447998046875,3682.199951171875,63.29999923706055,115444.875,4526.8203125,919.97021484375,2.9971089363098145,0.8635079860687256,234.35755920410156,0.2686299979686737,0.21641500294208527,4.152833938598633,29.844894409179688,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.1200008392334,4.033999919891357,3.6019999980926514,4.656000137329102,89.84725952148438,96.84392547607422,82.70399475097656,111.95075988769531,80.80900573730469
2025-09-16,6606.759765625,45757.8984375,22333.9609375,2403.030029296875,658.1752319335938,590.4954223632812,238.27999877929688,324.5478210449219,96.24800109863281,3688.89990234375,64.5199966430664,116843.1875,4503.564453125,955.7125854492188,3.038494110107422,0.8806899785995483,236.9895782470703,0.269771009683609,0.21641500294208527,4.255425930023193,30.081283569335938,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.56999969482422,4.026000022888184,3.5829999446868896,4.645999908447266,90.0365982055664,96.90373992919922,82.7438735961914,111.85111999511719,80.74928283691406
2025-09-17,6600.35009765625,46018.3203125,22261.330078125,2407.340087890625,657.3575439453125,589.3168334960938,238.88999938964844,324.25860595703125,96.5199966430664,3681.800048828125,64.05000305175781,116468.5078125,4592.7333984375,990.3097534179688,3.084991931915283,0.9130920171737671,244.85745239257812,0.28246399760246277,0.21641500294208527,4.400455951690674,31.76580047607422,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.020000457763672,4.076000213623047,3.6489999294281006,4.675000190734863,89.8073959350586,96.69438171386719,82.70399475097656,111.65184783935547,80.66966247558594
2025-09-18,6631.9599609375,46142.421875,22470.720703125,2467.699951171875,660.4290161132812,594.6306762695312,244.83999633789062,326.30291748046875,96.97100067138672,3643.699951171875,63.56999969482422,117137.203125,4589.9189453125,981.835205078125,3.0762689113616943,0.9253559708595276,247.6371307373047,0.278779000043869,0.21641500294208527,4.53749418258667,35.23206329345703,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.860000610351562,4.104000091552734,3.6630001068115234,4.71999979019165,88.88062286376953,96.37535858154297,82.67408752441406,111.42269134521484,80.84881591796875
2025-09-19,6664.35986328125,46315.26953125,22631.48046875,2448.77001953125,663.7000122070312,598.6559448242188,242.97999572753906,327.5295104980469,97.2699966430664,3671.5,62.68000030517578,115688.859375,4470.9169921875,984.1240844726562,2.991852045059204,0.8909350037574768,238.55270385742188,0.26538699865341187,0.21641500294208527,4.358479976654053,33.7672233581543,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.739999771118164,4.138999938964844,3.690999984741211,4.75600004196167,88.71121215820312,96.33547973632812,82.70399475097656,111.3330078125,80.87867736816406
2025-09-20,6664.35986328125,46315.26953125,22631.48046875,2448.77001953125,663.7000122070312,598.6559448242188,242.97999572753906,327.5295104980469,97.2699966430664,3671.5,62.68000030517578,115721.9609375,4482.265625,1042.650146484375,2.97891902923584,0.8939329981803894,239.5924835205078,0.26774901151657104,0.21641500294208527,4.3580708503723145,33.18632888793945,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.739999771118164,4.138999938964844,3.690999984741211,4.75600004196167,88.71121215820312,96.33547973632812,82.70399475097656,111.3330078125,80.87867736816406
2025-09-21,6664.35986328125,46315.26953125,22631.48046875,2448.77001953125,663.7000122070312,598.6559448242188,242.97999572753906,327.5295104980469,97.2699966430664,3671.5,62.68000030517578,115306.09375,4451.3291015625,1048.67236328125,2.9734089374542236,0.8852750062942505,236.57545471191406,0.2611590027809143,0.21641500294208527,4.271018981933594,33.04840087890625,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,18.739999771118164,4.138999938964844,3.690999984741211,4.75600004196167,88.71121215820312,96.33547973632812,82.70399475097656,111.3330078125,80.87867736816406
2025-09-22,6693.75,46381.5390625,22788.98046875,2463.340087890625,666.8400268554688,602.2000122070312,244.38999938964844,328.945556640625,96.9749984741211,3740.699951171875,62.63999938964844,112748.5078125,4202.87744140625,993.0140380859375,2.8530099391937256,0.8257520198822021,220.49644470214844,0.24131600558757782,0.21641500294208527,4.036866188049316,33.729732513427734,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.420000076293945,4.14300012588501,3.696000099182129,4.761000156402588,88.39231872558594,96.17597198486328,82.66411590576172,111.08392333984375,80.93839263916016
2025-09-23,6656.919921875,46292.78125,22573.470703125,2457.510009765625,663.2100219726562,598.2000122070312,243.83999633789062,327.18048095703125,96.89299774169922,3780.60009765625,63.40999984741211,112014.5,4165.50390625,1017.0198974609375,2.8281569480895996,0.8076189756393433,213.71730041503906,0.2373879998922348,0.21641500294208527,3.9731099605560303,33.65406036376953,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.1299991607666,4.119999885559082,3.677000045776367,4.73799991607666,89.01016998291016,96.44514465332031,82.69402313232422,111.3031234741211,80.87867736816406
2025-09-24,6637.97021484375,46121.28125,22497.859375,2434.97998046875,661.0999755859375,596.0999755859375,241.60000610351562,325.98382568359375,97.51799774169922,3732.10009765625,64.98999786376953,113328.6328125,4153.46923828125,1018.8478393554688,2.928035020828247,0.81318598985672,211.75625610351562,0.24124400317668915,0.21641500294208527,3.9947450160980225,32.34635925292969,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.93000030517578,4.146999835968018,3.7100000381469727,4.757999897003174,88.67135620117188,96.18594360351562,82.6541519165039,110.85476684570312,80.7691879272461
2025-09-25,6604.72021484375,45947.3203125,22384.69921875,2411.0400390625,658.0499877929688,593.530029296875,239.2899932861328,324.2386779785156,98.21499633789062,3736.89990234375,64.9800033569336,109049.2890625,3868.333984375,945.713623046875,2.742319107055664,0.7627890110015869,192.38076782226562,0.22270600497722626,0.21641500294208527,3.8005480766296387,28.660615921020508,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.540000915527344,4.171999931335449,3.7669999599456787,4.751999855041504,88.67135620117188,95.97657775878906,82.58436584472656,110.65548706054688,80.54026794433594
2025-09-26,6643.7001953125,46247.2890625,22484.0703125,2434.320068359375,661.8200073242188,595.969970703125,241.33999633789062,326.27301025390625,97.8239974975586,3775.300048828125,65.72000122070312,109712.828125,4035.887939453125,960.9239501953125,2.7858119010925293,0.7921929955482483,205.35255432128906,0.23262900114059448,0.21641500294208527,3.9277079105377197,29.106338500976562,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.329999923706055,4.186999797821045,3.7699999809265137,4.765999794006348,88.59162902832031,95.9267349243164,82.63421630859375,110.80494689941406,80.69951629638672
2025-09-27,6643.7001953125,46247.2890625,22484.0703125,2434.320068359375,661.8200073242188,595.969970703125,241.33999633789062,326.27301025390625,97.8239974975586,3775.300048828125,65.72000122070312,109681.9453125,4018.658203125,968.78955078125,2.807734966278076,0.7817010283470154,203.5833282470703,0.23083600401878357,0.21641500294208527,3.8925979137420654,28.790525436401367,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.329999923706055,4.186999797821045,3.7699999809265137,4.765999794006348,88.59162902832031,95.9267349243164,82.63421630859375,110.80494689941406,80.69951629638672
2025-09-28,6643.7001953125,46247.2890625,22484.0703125,2434.320068359375,661.8200073242188,595.969970703125,241.33999633789062,326.27301025390625,97.8239974975586,3775.300048828125,65.72000122070312,112122.640625,4141.4765625,993.3155517578125,2.8665859699249268,0.8081660270690918,210.7377471923828,0.2373879998922348,0.21641500294208527,3.996964931488037,30.007946014404297,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.329999923706055,4.186999797821045,3.7699999809265137,4.765999794006348,88.59162902832031,95.9267349243164,82.63421630859375,110.80494689941406,80.69951629638672
2025-09-29,6661.2099609375,46316.0703125,22591.150390625,2435.25,663.6799926757812,598.72998046875,241.6199951171875,327.1000061035156,97.58399963378906,3820.89990234375,63.45000076293945,114400.3828125,4217.341796875,1030.7412109375,2.8826920986175537,0.8067970275878906,213.05340576171875,0.23505699634552002,0.21641500294208527,3.983712911605835,30.452417373657227,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.8700008392334,4.140999794006348,3.740999937057495,4.703999996185303,89.319091796875,96.20587921142578,82.66411590576172,111.17359924316406,80.83885955810547
2025-09-30,6688.4599609375,46397.890625,22660.009765625,2436.47998046875,666.1799926757812,600.3699951171875,241.9600067138672,328.1700134277344,97.45099639892578,3840.800048828125,62.369998931884766,114056.0859375,4145.95751953125,1008.4834594726562,2.846930980682373,0.8072029948234558,208.7431182861328,0.23290500044822693,0.21641500294208527,3.907707929611206,30.00381088256836,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.0,4.1479997634887695,3.7320001125335693,4.73199987411499,89.05999755859375,96.16600036621094,82.70399475097656,111.06399536132812,80.80900573730469
2025-10-01,6711.2001953125,46441.1015625,22755.16015625,2442.35009765625,668.4500122070312,603.25,242.49000549316406,329.30999755859375,97.38099670410156,3867.5,61.779998779296875,118648.9296875,4351.1123046875,1026.166748046875,2.9472780227661133,0.8500400185585022,221.67587280273438,0.24836499989032745,0.21641500294208527,4.121088027954102,30.704654693603516,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,19.8700008392334,4.105999946594238,3.680000066757202,4.715000152587891,89.29000091552734,96.48999786376953,82.80000305175781,111.51000213623047,80.95999908447266
2025-10-02,6715.35009765625,46519.71875,22844.05078125,2458.489990234375,669.219970703125,605.72998046875,244.02000427246094,329.7900085449219,97.54000091552734,3839.699951171875,60.47999954223633,120681.2578125,4487.923828125,1090.6556396484375,3.0393240451812744,0.8703200221061707,234.85687255859375,0.2619369924068451,0.21641500294208527,4.3088788986206055,31.023582458496094,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.010000228881836,4.0879998207092285,3.6730000972747803,4.695000171661377,89.55000305175781,96.58999633789062,82.81999969482422,111.69000244140625,80.93000030517578
2025-10-03,6715.7900390625,46758.28125,22780.509765625,2476.179931640625,669.2100219726562,603.1799926757812,245.8300018310547,329.9700012207031,97.41500091552734,3880.800048828125,60.880001068115234,122266.53125,4514.87060546875,1189.9190673828125,3.0408809185028076,0.8663150072097778,233.00196838378906,0.2586030066013336,0.21641500294208527,4.320178031921387,31.361156463623047,4.3,159540.0,62.3,230000.0,323.364,329.793,127.285,126.705,30485.729,23770.976,23510.18,4.33,4.26,3.7,4.3,18898.9,22195.4,58.2,103.9203,77.6037,20.079999923706055,4.11899995803833,3.7079999446868896,4.714000225067139,89.37999725341797,96.4000015258789,82.79000091552734,111.55000305175781,80.83999633789062
