Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2025-05-07,4.275000095367432,3.872999906539917,4.7729997634887695,86.28671264648438,93.50829315185547,81.31106567382812,105.21622467041016,76.66275787353516
2025-05-08,4.373000144958496,3.99399995803833,4.835999965667725,85.32469940185547,92.78006744384766,81.14376068115234,104.68617248535156,76.64322662353516
2025-05-09,4.375,3.986999988555908,4.833000183105469,85.45231628417969,92.84895324707031,81.1831283569336,104.64690399169922,76.69205474853516
2025-05-12,4.456999778747559,4.10099983215332,4.888000011444092,84.65717315673828,92.25849914550781,81.03550720214844,104.62727355957031,77.45360565185547
2025-05-13,4.499000072479248,4.120999813079834,4.942999839782715,84.31359100341797,92.18962097167969,81.01583099365234,104.71561431884766,77.59029388427734
2025-05-14,4.5279998779296875,4.1620001792907715,4.9670000076293945,83.75405883789062,91.84518432617188,80.95677185058594,104.18556213378906,77.30714416503906
2025-05-15,4.454999923706055,4.072999954223633,4.918000221252441,84.49029541015625,92.44547271728516,81.11424255371094,104.93157196044922,77.45360565185547
2025-05-16,4.440999984741211,4.064000129699707,4.89900016784668,84.71607971191406,92.47500610351562,81.09455871582031,105.12788391113281,77.54146575927734
2025-05-19,4.474999904632568,4.080999851226807,4.940000057220459,84.47066497802734,92.4258041381836,81.12408447265625,105.13770294189453,77.5024185180664
2025-05-20,4.480999946594238,4.066999912261963,4.9670000076293945,83.86204528808594,92.3077163696289,81.13392639160156,104.88249206542969,77.4633560180664
2025-05-21,4.5960001945495605,4.1570000648498535,5.090000152587891,82.42884063720703,91.66803741455078,81.084716796875,103.71440124511719,76.94589233398438
2025-05-22,4.552999973297119,4.11299991607666,5.065000057220459,82.86076354980469,92.0124740600586,81.13392639160156,104.24445343017578,77.10211181640625
2025-05-23,4.508999824523926,4.078000068664551,5.031000137329102,82.99819946289062,92.27818298339844,81.1831283569336,104.32298278808594,77.08258819580078
2025-05-27,4.434000015258789,4.0229997634887695,4.940000057220459,84.15654754638672,92.66197967529297,81.21265411376953,105.26531219482422,77.55123138427734
2025-05-28,4.4770002365112305,4.065000057220459,4.974999904632568,83.79332733154297,92.40611267089844,81.15361022949219,105.01010131835938,77.5024185180664
2025-05-29,4.423999786376953,3.997999906539917,4.922999858856201,84.56883239746094,92.78990173339844,81.2421875,105.48125457763672,77.61957550048828
2025-05-30,4.415999889373779,3.9790000915527344,4.928999900817871,84.69644165039062,93.06544494628906,81.34059143066406,105.7855453491211,77.68791961669922
2025-06-02,4.461999893188477,4.017000198364258,4.994999885559082,83.90821075439453,92.74951171875,81.27345275878906,105.48604583740234,77.67418670654297
2025-06-03,4.460000038146973,4.0279998779296875,4.982999801635742,83.76041412353516,92.66065979003906,81.25371551513672,105.5353012084961,77.82134246826172
2025-06-04,4.364999771118164,3.931999921798706,4.88700008392334,85.1201171875,93.34190368652344,81.40182495117188,106.30376434326172,77.9684829711914
2025-06-05,4.394000053405762,3.989000082015991,4.883999824523926,85.17922973632812,93.0654525756836,81.31295013427734,105.97865295410156,77.80171966552734
2025-06-06,4.510000228881836,4.125999927520752,4.9629998207092285,84.09541320800781,92.324951171875,81.17471313476562,105.33826446533203,77.79190826416016
2025-06-09,4.48199987411499,4.085999965667725,4.953999996185303,84.18408203125,92.49281311035156,81.23396301269531,105.65353393554688,77.83113861083984
2025-06-10,4.473999977111816,4.084000110626221,4.940000057220459,84.61761474609375,92.6507797241211,81.23396301269531,105.9096908569336,78.01753997802734
2025-06-11,4.4120001792907715,4.008999824523926,4.9079999923706055,84.87379455566406,93.03584289550781,81.3623275756836,106.2446517944336,77.99791717529297
2025-06-12,4.35699987411499,3.9600000381469727,4.8420000076293945,85.8886489868164,93.44064331054688,81.43144989013672,106.83577728271484,78.0862045288086
2025-06-13,4.423999786376953,4.02400016784668,4.914999961853027,85.0610122680664,93.0950698852539,81.37220764160156,106.19539642333984,77.85076141357422
2025-06-16,4.452000141143799,4.034999847412109,4.953999996185303,84.20378875732422,92.8284912109375,81.3623275756836,106.00820922851562,78.00772094726562
2025-06-17,4.39300012588501,3.989000082015991,4.89300012588501,85.22850799560547,93.28267669677734,81.40182495117188,106.37273406982422,77.91943359375
2025-06-18,4.396999835968018,3.993000030517578,4.894999980926514,85.37630462646484,93.34190368652344,81.44132232666016,106.45155334472656,78.03715515136719
2025-06-20,4.375,3.9609999656677246,4.888999938964844,85.2186508178711,93.40115356445312,81.50056457519531,106.54021453857422,78.28240966796875
2025-06-23,4.320000171661377,3.884000062942505,4.85699987411499,85.4945297241211,93.72695922851562,81.60917663574219,106.80622100830078,78.4295425415039
2025-06-24,4.293000221252441,3.8559999465942383,4.828999996185303,86.11528778076172,94.05278778076172,81.67829895019531,107.30867767333984,78.64535522460938
2025-06-25,4.293000221252441,3.8469998836517334,4.8420000076293945,86.2236557006836,94.09227752685547,81.68817138671875,107.18060302734375,78.62574005126953
2025-06-26,4.252999782562256,3.7990000247955322,4.815999984741211,86.65718841552734,94.42797088623047,81.78691101074219,107.5746841430664,78.85137176513672
2025-06-27,4.2829999923706055,3.828000068664551,4.84499979019165,86.10542297363281,94.1811294555664,81.75728607177734,107.39734649658203,78.81212615966797
2025-06-30,4.230000019073486,3.7950000762939453,4.7789998054504395,86.95277404785156,94.55632019042969,81.8165283203125,107.98847198486328,79.1162338256836
2025-07-01,4.250999927520752,3.8420000076293945,4.7789998054504395,87.16837310791016,94.3810043334961,81.7313461303711,108.1189956665039,79.01667785644531
2025-07-02,4.293000221252441,3.869999885559082,4.822999954223633,86.61455535888672,94.18290710449219,81.721435546875,108.0992202758789,79.16452026367188
2025-07-03,4.3480000495910645,3.938999891281128,4.861999988555908,86.01127624511719,93.85606384277344,81.63229370117188,107.84211730957031,79.21381378173828
2025-07-07,4.394999980926514,3.9660000801086426,4.931000232696533,85.19042205810547,93.55892181396484,81.61247253417969,107.19938659667969,78.94768524169922
2025-07-08,4.414999961853027,3.984999895095825,4.943999767303467,85.08163452148438,93.4202651977539,81.62238311767578,106.8928451538086,78.83927154541016
2025-07-09,4.3420000076293945,3.9200000762939453,4.875999927520752,85.97171783447266,93.90557861328125,81.69172668457031,107.50592041015625,79.05610656738281
2025-07-10,4.3460001945495605,3.930999994277954,4.861000061035156,86.03105163574219,93.85606384277344,81.69172668457031,107.52569580078125,78.97725677490234
2025-07-11,4.422999858856201,3.992000102996826,4.956999778747559,84.84429168701172,93.4202651977539,81.67190551757812,106.87306213378906,78.87870025634766
2025-07-14,4.427000045776367,3.984999895095825,4.9730000495910645,84.66626739501953,93.38064575195312,81.68181610107422,106.8434066772461,78.93783569335938
2025-07-15,4.488999843597412,4.050000190734863,5.01800012588501,84.07288360595703,93.01417541503906,81.6025619506836,106.457763671875,78.70128631591797
2025-07-16,4.454999923706055,3.984999895095825,5.013999938964844,84.19155883789062,93.27169799804688,81.7115249633789,106.62586212158203,78.90826416015625
2025-07-17,4.4629998207092285,4.00600004196167,5.013999938964844,84.17178344726562,93.24197387695312,81.68181610107422,106.8829574584961,78.98712158203125
2025-07-18,4.432000160217285,3.9619998931884766,5.000999927520752,84.30034637451172,93.49950408935547,81.75115203857422,107.08072662353516,79.09553527832031
2025-07-21,4.372000217437744,3.9079999923706055,4.936999797821045,85.05196380615234,93.82634735107422,81.80068969726562,107.49602508544922,79.20394897460938
2025-07-22,4.335999965667725,3.875999927520752,4.9019999504089355,85.56623077392578,94.09376525878906,81.86011505126953,107.75312805175781,79.34193420410156
2025-07-23,4.388000011444092,3.934000015258789,4.948999881744385,85.09153747558594,93.75701904296875,81.79077911376953,107.58502960205078,79.3813705444336
2025-07-24,4.4079999923706055,3.9709999561309814,4.948999881744385,84.94317626953125,93.61835479736328,81.721435546875,107.42681121826172,79.28279876708984
2025-07-25,4.386000156402588,3.9519999027252197,4.928999900817871,85.47722625732422,93.83625030517578,81.7709732055664,107.77290344238281,79.33207702636719
2025-07-28,4.420000076293945,3.9769999980926514,4.964000225067139,84.92340850830078,93.62825012207031,81.76106262207031,107.55536651611328,79.29265594482422
2025-07-29,4.329999923706055,3.9059998989105225,4.870999813079834,86.35741424560547,94.24234771728516,81.83039855957031,108.26731872558594,79.34193420410156
2025-07-30,4.375999927520752,3.9649999141693115,4.910999774932861,85.9123764038086,93.91548919677734,81.74124908447266,107.86190795898438,79.17438507080078
2025-07-31,4.360000133514404,3.9600000381469727,4.886000156402588,85.96183013916016,93.9947280883789,81.74124908447266,107.89156341552734,79.2236557006836
2025-08-01,4.21999979019165,3.7709999084472656,4.807000160217285,87.18390655517578,95.07686614990234,82.14871978759766,108.84869384765625,79.22763061523438
2025-08-04,4.199999809265137,3.743000030517578,4.796999931335449,87.42217254638672,95.20604705810547,82.16858673095703,109.03733825683594,79.49508666992188
2025-08-05,4.196000099182129,3.76200008392334,4.769000053405762,87.69021606445312,95.13648986816406,82.13877868652344,109.11676788330078,79.45545959472656
2025-08-06,4.21999979019165,3.7639999389648438,4.810999870300293,87.18390655517578,95.06693267822266,82.16858673095703,109.08699035644531,79.53470611572266
2025-08-07,4.24399995803833,3.7899999618530273,4.815999984741211,87.03498840332031,94.99736785888672,82.12883758544922,108.97776794433594,79.45545959472656
2025-08-08,4.284999847412109,3.8299999237060547,4.855000019073486,86.65774536132812,94.77874755859375,82.10896301269531,108.63026428222656,79.46536254882812
2025-08-11,4.2729997634887695,3.822999954223633,4.841000080108643,86.75701904296875,94.8085708618164,82.10896301269531,108.79905700683594,79.46536254882812
2025-08-12,4.293000221252441,3.822000026702881,4.885000228881836,86.32020568847656,94.78868865966797,82.16858673095703,108.8983383178711,79.6436767578125
2025-08-13,4.23799991607666,3.7699999809265137,4.828000068664551,87.03498840332031,95.12655639648438,82.27790832519531,109.47420501708984,79.85169982910156
2025-08-14,4.293000221252441,3.821000099182129,4.882999897003174,86.38970184326172,94.81849670410156,82.18846130371094,109.09690856933594,79.6436767578125
2025-08-15,4.328000068664551,3.8450000286102295,4.926000118255615,85.7741928100586,94.62969970703125,82.15865325927734,108.9579086303711,79.70310974121094
2025-08-18,4.341000080108643,3.8550000190734863,4.941999912261963,85.52600860595703,94.54026794433594,82.15865325927734,108.75933837890625,79.6436767578125
2025-08-19,4.302000045776367,3.822000026702881,4.9019999504089355,86.02238464355469,94.77874755859375,82.19840240478516,108.9281234741211,79.62385559082031
2025-08-20,4.296000003814697,3.809999942779541,4.9039998054504395,86.21099853515625,94.91787719726562,82.22821807861328,108.97776794433594,79.5941390991211
2025-08-21,4.329999923706055,3.8570001125335693,4.923999786376953,85.78412628173828,94.63963317871094,82.15865325927734,108.56076049804688,79.445556640625
2025-08-22,4.260000228881836,3.759000062942505,4.883999824523926,86.41948699951172,95.16629791259766,82.33753967285156,109.41462707519531,80.08943939208984
2025-08-25,4.275000095367432,3.7850000858306885,4.888000011444092,86.17129516601562,94.97750091552734,82.29778289794922,109.12670135498047,79.93094635009766
2025-08-26,4.257999897003174,3.740000009536743,4.908999919891357,86.12165832519531,95.22592163085938,82.36734771728516,109.20613098144531,80.10926055908203
2025-08-27,4.23799991607666,3.7049999237060547,4.913000106811523,86.02238464355469,95.40478515625,82.42698669433594,109.24584197998047,80.20831298828125
2025-08-28,4.206999778747559,3.696000099182129,4.874000072479248,86.5882568359375,95.62340545654297,82.39717102050781,109.41462707519531,80.24794006347656
2025-08-29,4.2270002365112305,3.6989998817443848,4.916999816894531,85.97274780273438,95.54390716552734,82.46674346923828,109.01748657226562,80.09934997558594
2025-09-02,4.2769999504089355,3.743000030517578,4.9710001945495605,85.33296966552734,95.25878143310547,82.42486572265625,108.65281677246094,80.01275634765625
2025-09-03,4.210999965667725,3.684999942779541,4.892000198364258,86.26970672607422,95.5877685546875,82.48467254638672,109.3004379272461,80.23172760009766
2025-09-04,4.176000118255615,3.6530001163482666,4.874000072479248,86.92742156982422,96.0164566040039,82.54449462890625,110.0477066040039,80.45069122314453
2025-09-05,4.085999965667725,3.5829999446868896,4.775000095367432,88.2528076171875,96.48502349853516,82.66411590576172,110.76509094238281,80.49050903320312
2025-09-08,4.046000003814697,3.569999933242798,4.689000129699707,89.4287109375,96.78411102294922,82.7139663696289,111.1536636352539,80.49050903320312
2025-09-09,4.073999881744385,3.6010000705718994,4.7179999351501465,88.92048645019531,96.5548095703125,82.6441879272461,110.95439910888672,80.40092468261719
2025-09-10,4.0320000648498535,3.5820000171661377,4.677999973297119,89.4287109375,96.81401824951172,82.6541519165039,111.28319549560547,80.46063995361328
2025-09-11,4.011000156402588,3.578000068664551,4.651000022888184,90.02662658691406,96.96356201171875,82.6840591430664,111.80130004882812,80.65970611572266
2025-09-12,4.060999870300293,3.625,4.678999900817871,89.63798522949219,96.68441772460938,82.67408752441406,111.60203552246094,80.580078125
2025-09-15,4.033999919891357,3.6019999980926514,4.656000137329102,89.84725952148438,96.84392547607422,82.70399475097656,111.95075988769531,80.80900573730469
2025-09-16,4.026000022888184,3.5829999446868896,4.645999908447266,90.0365982055664,96.90373992919922,82.7438735961914,111.85111999511719,80.74928283691406
2025-09-17,4.076000213623047,3.6489999294281006,4.675000190734863,89.8073959350586,96.69438171386719,82.70399475097656,111.65184783935547,80.66966247558594
2025-09-18,4.104000091552734,3.6630001068115234,4.71999979019165,88.88062286376953,96.37535858154297,82.67408752441406,111.42269134521484,80.84881591796875
2025-09-19,4.138999938964844,3.690999984741211,4.75600004196167,88.71121215820312,96.33547973632812,82.70399475097656,111.3330078125,80.87867736816406
2025-09-22,4.14300012588501,3.696000099182129,4.761000156402588,88.39231872558594,96.17597198486328,82.66411590576172,111.08392333984375,80.93839263916016
2025-09-23,4.119999885559082,3.677000045776367,4.73799991607666,89.01016998291016,96.44514465332031,82.69402313232422,111.3031234741211,80.87867736816406
2025-09-24,4.146999835968018,3.7100000381469727,4.757999897003174,88.67135620117188,96.18594360351562,82.6541519165039,110.85476684570312,80.7691879272461
